# Feynman I.12.2   q1*q2*r/(4*pi*epsilon*r**3)
** q1 q2 epsilon r       F
3.5129800991097357 4.924224713199264 4.091140875912957 3.845476280858356 0.021800320391588218 
2.0376285237739697 3.2216975220861084 3.650772583177736 4.766697355018907 0.0056844570396593205 
3.66625558066635 1.9070637988590495 4.626407332445996 3.119762589905943 0.012838511020336582 
1.1167471862902043 4.66822228682722 2.4836015869902486 4.065908806654473 0.010186347898401435 
2.413786040606162 4.162172699934608 4.602295140790098 2.6880188496026567 0.024355821398642116 
4.154428646804666 4.774576980279005 4.28581664402344 4.948051891762464 0.015303019353136191 
4.877968558676855 4.618389496123296 3.738317474458793 3.0825607548467913 0.050765031078442914 
4.167980135359184 3.9100799311234633 1.167095883349326 3.052861439224274 0.11928021451929388 
3.482979174212187 1.840826037321054 4.190969892283155 3.9530560048495262 0.007850785882111164 
1.2028323002090482 4.6588475565860925 4.032475956670256 3.2321721652021065 0.010674140658351962 
