# Feynman I.12.2   q1*q2*r/(4*pi*epsilon*r**3)
** q1 q2 epsilon r       F
3.5129800991097357 4.924224713199264 4.091140875912957 3.845476280858356 0.02275406427931354 
2.0376285237739697 3.2216975220861084 3.650772583177736 4.766697355018907 0.006297671056756339 
3.66625558066635 1.9070637988590495 4.626407332445996 3.119762589905943 0.01235637657854345 
1.1167471862902043 4.66822228682722 2.4836015869902486 4.065908806654473 0.01010413952073772 
2.413786040606162 4.162172699934608 4.602295140790098 2.6880188496026567 0.024041962632384742 
4.154428646804666 4.774576980279005 4.28581664402344 4.948051891762464 0.015042993292700972 
4.877968558676855 4.618389496123296 3.738317474458793 3.0825607548467913 0.05046847927675503 
4.167980135359184 3.9100799311234633 1.167095883349326 3.052861439224274 0.11922866687197939 
3.482979174212187 1.840826037321054 4.190969892283155 3.9530560048495262 0.00779064269857663 
1.2028323002090482 4.6588475565860925 4.032475956670256 3.2321721652021065 0.010585538583936644 
2.6313210409811756 1.8667827090648097 4.19643256221746 1.436082687928661 0.04516672509053927 
4.298530161380381 3.1401901429583856 3.4081762599294136 3.969457226048735 0.02000238400046972 
1.938114365756928 1.8794813129360541 2.614248249445799 4.363080112207523 0.005824710543574005 
4.947822510842267 3.7585283536162892 3.9697533952571455 4.656592899938332 0.017191825995293224 
4.678040351167185 2.3205043097352527 3.261303696155935 1.2288330113686001 0.17541207935379322 
4.818920743083167 4.836877135637456 3.4198154130012157 4.586730223059428 0.025780771864935416 
3.3401767634439876 2.1008402855300212 3.4823973951647424 3.355278677829937 0.014243512464117676 
1.208657572992438 3.811752702958563 1.7223412221559644 2.682776318480283 0.02957535772442091 
2.7046985212306764 4.5783601362729875 2.1110286488384955 1.2308868367482715 0.30809778018348205 
2.7852243989896626 3.0955211245543497 3.069598615317078 2.9335102369776447 0.02597330961669608 
