# Feynman I.15.3x   (x-u*t)/sqrt(1-u**2/c**2)
** x u c t       x1
7.167410272781309 1.8220427303520037 13.871431110203321 1.4696556948110144 4.533989444984817 
5.516883225041597 1.7758156719311788 15.672429618998676 1.7374018138743974 2.3846631946020103 
6.387227830200562 1.9120813895458655 3.641677099808661 1.9979214240245158 2.940277680869157 
7.650669834933234 1.4422007879738064 4.5884672690811 1.877973783735349 5.248649566420217 
8.49762588704359 1.6990303136716092 18.167477827525953 1.7393676889440917 5.61599233397726 
6.667190257173849 1.3935386855182594 15.346675937819935 1.926428680654618 4.013063946537201 
9.85782415783078 1.4415130031393941 13.33147665347855 1.3266803884957035 8.020860708102092 
8.707616096544685 1.8891798422739488 5.473603525419158 1.6046481281824931 6.055876979102932 
6.650746500658732 1.7337147650081035 6.541247172275628 1.723530761476718 3.8248561711322258 
7.3428661812866025 1.494053275810069 14.035581913652075 1.0713879372326025 5.759809593826445 
