# Feynman I.15.3x   (x-u*t)/sqrt(1-u**2/c**2)
** x u c t       x1
7.167410272781309 1.8220427303520037 13.871431110203321 1.4696556948110144 4.528874013949212 
5.516883225041597 1.7758156719311788 15.672429618998676 1.7374018138743974 2.4473390075942465 
6.387227830200562 1.9120813895458655 3.641677099808661 1.9979214240245158 3.016255900862577 
7.650669834933234 1.4422007879738064 4.5884672690811 1.877973783735349 5.206097355152105 
8.49762588704359 1.6990303136716092 18.167477827525953 1.7393676889440917 5.5667846647539845 
6.667190257173849 1.3935386855182594 15.346675937819935 1.926428680654618 3.999158736259175 
9.85782415783078 1.4415130031393941 13.33147665347855 1.3266803884957035 7.992256345811798 
8.707616096544685 1.8891798422739488 5.473603525419158 1.6046481281824931 6.04778447250344 
6.650746500658732 1.7337147650081035 6.541247172275628 1.723530761476718 3.7984829385131644 
7.3428661812866025 1.494053275810069 14.035581913652075 1.0713879372326025 5.77496704429628 
7.178905908539042 1.925314032273145 3.2355226777509483 1.3185939947019956 5.773653379325221 
5.941141787260777 1.845704888605514 12.389444374325025 1.8937985169471205 2.4733484153259098 
5.608243189170494 1.6708121266783342 8.970227328744738 1.443933081988365 3.252622800420842 
5.395236381894154 1.2633451514672966 19.094376595953637 1.3508084540699392 3.6967994441828935 
6.864733747122865 1.5669890381556815 5.850501884199215 1.063351889116706 5.395607715997103 
9.617859307119534 1.1671549648813424 3.3037686949402447 1.1994496723307788 8.784350968750635 
7.092158907136513 1.270454211504718 15.448160878729935 1.7431550894810166 4.894138747701036 
6.648428283636731 1.1646520096497932 3.8005481144399313 1.3467737361536791 5.336657721491783 
7.816081745544549 1.7796722253474009 7.4618892624041155 1.023362980229649 6.172969934016384 
9.073101968950663 1.5766939822110961 5.741190196768223 1.0751537869627334 7.672934484717614 
