# Feynman I.10.7   m_0/sqrt(1-v**2/c**2)
** m_0 v c        m
1.6464076172823914 1.5889609877804642 5.755668082254919 1.7129776168593327 
2.858229839418881 1.6432269505518824 8.635739042169742 2.9114231532611474 
3.1701583880598925 1.0408725806201948 6.7694936011309625 3.2083105476131877 
4.1871364530723785 1.2014883476049827 3.6390030799594877 4.435894258853995 
1.5461305862521866 1.2104726582878558 6.645762190833596 1.572433898593212 
2.7333114763990025 1.5650413771412068 8.321502428792495 2.7829729355188273 
2.6196001588534505 1.5187227486371275 8.40424058308895 2.663449625503884 
4.474399640608235 1.1678913223362766 8.472221479131807 4.517527619877979 
1.922261607082746 1.1967083517472619 7.040499002015596 1.9506466639800213 
2.82523547719835 1.6083737510561176 7.340715333452344 2.8955934634590106 
3.670624308425914 1.9098273541581232 6.900286816482306 3.8198476767377816 
3.7628610283756005 1.719234042562162 8.51020030423874 3.8420796604164047 
3.600826110237028 1.7785435828222496 8.303920777517355 3.6863722495002205 
3.250965659253915 1.0334858587805211 5.867142246906368 3.3026062704258563 
1.3726657197609118 1.6814792878044038 9.691384146260539 1.3938049596305564 
2.259771600175718 1.5710416040826878 6.779823321695197 2.3229994893077746 
1.644220202379862 1.0440038381831735 4.479701503848039 1.6907770141184402 
1.6809139904373191 1.323668516498162 3.1359760638623193 1.8541811319920285 
2.393019525880314 1.061918231327374 3.0293643738746745 2.555151114558232 
3.154139513916455 1.6517757729302804 4.134998546041267 3.440568005074731 
