# Feynman I.10.7   m_0/sqrt(1-v**2/c**2)
** m_0 v c        m
1.6464076172823914 1.5889609877804642 5.755668082254919 1.705421902561314 
2.858229839418881 1.6432269505518824 8.635739042169742 2.901622735338245 
3.1701583880598925 1.0408725806201948 6.7694936011309625 3.1966640732673497 
4.1871364530723785 1.2014883476049827 3.6390030799594877 4.428461400597435 
1.5461305862521866 1.2104726582878558 6.645762190833596 1.5593557710664163 
2.7333114763990025 1.5650413771412068 8.321502428792495 2.7731743089839545 
2.6196001588534505 1.5187227486371275 8.40424058308895 2.666012854428904 
4.474399640608235 1.1678913223362766 8.472221479131807 4.532040097339724 
1.922261607082746 1.1967083517472619 7.040499002015596 1.9560610167755732 
2.82523547719835 1.6083737510561176 7.340715333452344 2.8576379632067312 
