** M m d t1
1 0.000174 0.3870 0.0880
1 0.00256 0.7233 0.2247
1 0.00315 1 0.3652
1 0.000338 1.5234 0.6870
1 1 5.2045 4.331
1 0.299 9.5822 10.747
1 0.0457 19.2012 30.589
1 0.0540 30.0475 59.800
0.33 0.018 0.0505 0.0072004
0.33 0.012 0.125 0.02814
0.33 0.008 0.213 0.06224
0.33 0.008 0.156 0.039026
0.33 0.014 0.549 0.2562
0.08 0.0027 0.0111 0.0015109
0.08 0.0043 0.0152 0.0024218
0.08 0.0013 0.0214 0.0040496
0.08 0.002 0.0282 0.0060996
0.08 0.0021 0.0371 0.0092067
0.08 0.0042 0.0451 0.0123529
0.08 0.086 0.063 0.018767
