# Feynman I.13.12   G*m1*m2*(1/r2-1/r1)
** m1 m2 r1 r2 G      U
1.9834407066521367 2.4874015759745487 1.492982922165012 1.5172544096250054 1.8514300378204598 -0.1014158630008692 
1.308402975455909 3.1804091323656825 3.6088464790203965 4.437934790196374 2.9397367109511645 -0.6488794816368846 
1.3684435235385548 2.518865076621567 3.217947977730384 4.206874812010664 2.306523930044408 -0.5315484909345515 
1.0758273469870119 4.965883190778307 2.0849552076902413 2.136287375709019 2.0328498923187412 -0.05839779885192739 
2.7070328482432626 3.7760643525978845 1.5838439026596514 1.3696808751086391 1.017009573130005 1.0243147328500757 
3.1672160952792794 3.905867515795735 3.9664248832722615 2.65809787951427 1.7312890307467064 2.662062415063315 
4.439451831202996 1.2890000589542785 1.0732309001091993 4.070036792186336 3.1120666075867303 -12.200461931335962 
1.621327975379867 2.543993217642344 3.4834131997436595 3.701760186918954 4.727955743894402 -0.23366197237813963 
2.048248685867266 1.2864791379396032 2.0393730199340494 1.818634688759782 3.457599868303835 0.5440157314870193 
1.8753928833939497 3.056276516778575 1.7900418968624288 1.5022868181261715 2.592060802643743 1.6165369017730435 
