# Feynman I.13.12   G*m1*m2*(1/r2-1/r1)
** m1 m2 r1 r2 G      U
1.9834407066521367 2.4874015759745487 1.492982922165012 1.5172544096250054 1.8514300378204598 -0.0978713495818693 
1.308402975455909 3.1804091323656825 3.6088464790203965 4.437934790196374 2.9397367109511645 -0.6332634447935208 
1.3684435235385548 2.518865076621567 3.217947977730384 4.206874812010664 2.306523930044408 -0.5807848812783575 
1.0758273469870119 4.965883190778307 2.0849552076902413 2.136287375709019 2.0328498923187412 -0.12516346981820067 
2.7070328482432626 3.7760643525978845 1.5838439026596514 1.3696808751086391 1.017009573130005 1.0262913834002454 
3.1672160952792794 3.905867515795735 3.9664248832722615 2.65809787951427 1.7312890307467064 2.657730153375821 
4.439451831202996 1.2890000589542785 1.0732309001091993 4.070036792186336 3.1120666075867303 -12.217948199616508 
1.621327975379867 2.543993217642344 3.4834131997436595 3.701760186918954 4.727955743894402 -0.3302129937128923 
2.048248685867266 1.2864791379396032 2.0393730199340494 1.818634688759782 3.457599868303835 0.5422452803122966 
1.8753928833939497 3.056276516778575 1.7900418968624288 1.5022868181261715 2.592060802643743 1.5897800316864228 
1.9580087393275467 2.4003845637044297 1.9689896022057298 3.6609907751972606 1.0968845036292558 -1.2100824284342002 
2.2455531922458682 1.7823248501342759 2.4033558576081737 2.918693297459024 4.557772442175997 -1.3401333101041333 
2.0372483953083815 2.7160137247084264 2.355752493351345 2.777227240010867 3.8330296469665575 -1.3663079819576933 
4.2878808750088915 2.3138126120502656 1.2123772634631518 1.8891184902476157 4.778935760069745 -14.009664671606018 
1.7472063191007776 1.0191618440389925 3.135871374786667 2.0035247278500825 2.319010322344214 0.7442459502493554 
4.0123323340844195 2.303849381543865 1.1814247739319406 2.867370571291145 1.8212861867711236 -8.378820472307027 
3.974834102098791 4.390492158237907 3.06255881013002 1.6283181421324953 3.7707887994168594 18.926170812004536 
4.325001687294074 1.1409273751772098 4.665062244213212 4.752980354820577 3.0172421236057776 -0.05903496749773391 
3.730528173021068 2.1716442893024746 4.237510714274718 3.0516079660225937 2.186793895962974 1.6247120205127845 
2.959109849203478 2.581348822009264 3.0567944496417523 2.2615283920331777 1.158532096855878 1.0180286952904833 
