# Feynman I.18.4   (m1*r1+m2*r2)/(m1+m2)
** m1 m2 r1 r2       r
2.0811081119217434 2.1055099910836925 2.157906142429368 4.87445638798886 3.524098028715907 
3.417592066888256 1.963586347513941 1.3104148343029474 2.782150033844216 1.8474494617444877 
3.0189545268071094 2.698816107208843 2.8886985576128867 2.5489056011116316 2.7283145963070434 
3.3632339792273145 4.804909052032807 2.6017988922670923 3.8105003362781042 3.3128173559873173 
4.934144196938522 4.656337281764657 2.4303602014028365 2.4188939641693943 2.4247931536972342 
1.959172823930099 2.6913638725182625 4.1175465164376845 4.639537261796745 4.419633592736031 
1.4153683606738734 4.330927502784865 1.667175286551081 2.2437994416382443 2.101771323959765 
3.724322154032496 2.486686690144343 1.2503909169399123 3.8061225666304033 2.273623057854417 
1.2017034267702273 2.764940994034774 1.6668442448190612 3.7241396224059735 3.1008775795170838 
1.215986827771046 1.1469795369171791 2.644649615641669 1.6311386328542192 2.1526932445862546 
3.2741494328632634 2.2382360601311526 3.0597273555476434 4.07494845096795 3.4719453449577466 
3.287912360332934 1.7640103768343893 3.932757974802135 2.705717206960293 3.5043047383051897 
4.430912582797179 3.2127393823468755 3.2605028729293863 2.3058910149512433 2.859265463773762 
4.498198618748891 1.0996136984626999 4.539577837982398 4.255169177400882 4.483709644942899 
4.680735391191389 1.802812672162288 3.4377566546728153 2.90407076360544 3.2893601782421595 
4.885389800291753 2.685258337041861 4.361634673852862 3.4992150112609375 4.055740178824934 
4.67093080464155 3.0650168103683297 2.4885692908933557 4.513670770328971 3.2909234931282176 
2.0196946249029333 2.3310545119490085 1.6743036821009438 2.459662861777174 2.095085253664845 
2.480935335786203 4.104122980670237 2.0579799368226905 1.697797434147438 1.833496991429385 
2.4839036506182195 1.7737081784577686 3.1971614036992677 2.2886888778804915 2.8186945040292106 
