# Feynman I.18.4   (m1*r1+m2*r2)/(m1+m2)
** m1 m2 r1 r2       r
2.0811081119217434 2.1055099910836925 2.157906142429368 4.87445638798886 3.547190416427053 
3.417592066888256 1.963586347513941 1.3104148343029474 2.782150033844216 1.8744618532563961 
3.0189545268071094 2.698816107208843 2.8886985576128867 2.5489056011116316 2.750738841113907 
3.3632339792273145 4.804909052032807 2.6017988922670923 3.8105003362781042 3.3374860710594896 
4.934144196938522 4.656337281764657 2.4303602014028365 2.4188939641693943 2.3697113184947596 
1.959172823930099 2.6913638725182625 4.1175465164376845 4.639537261796745 4.4019319918347035 
1.4153683606738734 4.330927502784865 1.667175286551081 2.2437994416382443 2.1775376863762395 
3.724322154032496 2.486686690144343 1.2503909169399123 3.8061225666304033 2.232925559382508 
1.2017034267702273 2.764940994034774 1.6668442448190612 3.7241396224059735 3.1660214046119353 
1.215986827771046 1.1469795369171791 2.644649615641669 1.6311386328542192 2.153125659132259 
