# Feynman I.12.5   q2*Ef
** q2 Ef         F
4.230094105945206 4.989988020338535 21.035967021245945 
1.7835543769151454 4.879775762873631 8.638248446462066 
1.5009868841236398 3.956718468320059 5.8589573518985585 
4.20140821606527 1.285142547939738 5.3090582550239045 
3.775127950158875 4.123726342679955 15.64413534987444 
1.5342177805827286 1.7007520793539102 2.500187882685756 
2.6313526043157203 4.4878274973734715 11.738944118322907 
2.852681306110709 1.984883474048214 5.617170485756214 
1.3541112539254394 1.339354261918679 1.9028579909697074 
4.104422036439983 1.3760536017825369 5.599045256698929 
