# Feynman I.12.5   q2*Ef
** q2 Ef         F
4.230094105945206 4.989988020338535 21.10811891357122 
1.7835543769151454 4.879775762873631 8.703345420237708 
1.5009868841236398 3.956718468320059 5.9389825251181865 
4.20140821606527 1.285142547939738 5.399408459729071 
3.775127950158875 4.123726342679955 15.567594575057534 
1.5342177805827286 1.7007520793539102 2.609324080507817 
2.6313526043157203 4.4878274973734715 11.809056572933386 
2.852681306110709 1.984883474048214 5.6622399812254205 
1.3541112539254394 1.339354261918679 1.8136346790570836 
4.104422036439983 1.3760536017825369 5.6479047264788536 
2.7629876660533443 2.0745862511530158 5.732056224099629 
2.1645687357976686 1.7703530260712466 3.832050811558615 
4.509355560378019 3.7963085935859473 17.118905265397647 
4.971475802033975 4.011979854464756 19.945460764719325 
2.1817045822462373 4.792663319269382 10.456175524813471 
3.1254712184886624 2.0421512023801003 6.382684806841019 
1.0109588712233402 3.959067782163451 4.002454696152655 
1.1965103853956318 2.2801711959723563 2.7282485164609027 
3.1213622468863047 4.642595706328265 14.491222965289504 
1.0962859050961944 1.3258708820016034 1.4535335599158175 
