# Feynman II.10.9   sigma_den/epsilon*1/(1+chi)
** sigma_den epsilon chi        Ef
3.4633003568279266 2.9683827000377696 1.438796916970412 0.47880003030620777 
1.167309566569442 1.8952171643934572 2.392852136471483 0.1822944543670163 
1.8662460093293483 2.929319254238505 2.7222842550263264 0.1692332281488308 
4.100735515183274 3.694135471981096 2.283750656119303 0.3358561272234821 
4.9685680211933985 2.201833821974467 3.108690675684407 0.5496235978691052 
1.4228395780553806 2.0621116952865735 3.1893989290977798 0.1682205569393429 
2.8356871657961924 1.5507304720011343 3.9744539823268363 0.3601499012030072 
4.467316556502963 2.0962199653826348 3.175096644913329 0.5042462298616045 
1.3547248813135884 4.05661043762783 4.0876788107408775 0.07278786611538951 
2.211621212393237 2.564143527883184 4.6780430698545095 0.1567192792899023 
