# Feynman II.10.9   sigma_den/epsilon*1/(1+chi)
** sigma_den epsilon chi        Ef
3.4633003568279266 2.9683827000377696 1.438796916970412 0.4784038086475857 
1.167309566569442 1.8952171643934572 2.392852136471483 0.18153573613718763 
1.8662460093293483 2.929319254238505 2.7222842550263264 0.17115620584987892 
4.100735515183274 3.694135471981096 2.283750656119303 0.338048309944901 
4.9685680211933985 2.201833821974467 3.108690675684407 0.5492160935637324 
1.4228395780553806 2.0621116952865735 3.1893989290977798 0.16469940658792392 
2.8356871657961924 1.5507304720011343 3.9744539823268363 0.3676009110486199 
4.467316556502963 2.0962199653826348 3.175096644913329 0.5104384037342119 
1.3547248813135884 4.05661043762783 4.0876788107408775 0.06563993122847661 
2.211621212393237 2.564143527883184 4.6780430698545095 0.1519041829614564 
3.324059074049056 4.942979967917658 4.814893760362371 0.11564799251167013 
3.189790131653236 3.206627768307989 1.5680994840269542 0.3873483563428273 
3.111348844231203 2.8711779702630773 4.977388517643437 0.18129136078035568 
1.1353332801902285 3.826025428716036 4.521517714630634 0.053742398709938716 
3.2532837021989733 4.475763369442484 1.9453271887675032 0.24678642881819884 
2.8333960611168254 2.9242875346994524 2.7011772898188684 0.2617865466260553 
4.313850496007781 3.127309602706989 3.466165428181524 0.3088583919308028 
3.2064643255901966 1.2673214749692785 4.246414619599925 0.4822552994616066 
3.64646701925272 1.9333317827106784 2.0140214335824265 0.6257769511445124 
1.569283942128327 4.999841302803304 4.894793791777056 0.05324473789366104 
