# Feynman I.25.13   q/C
** q C         Volt
3.2327819507891773 2.137775288126694 1.5122178503719275 
2.904728857498917 2.5904928136845635 1.1213035767381276 
1.5081233679369968 3.363578865365973 0.4483686657285813 
4.528914886238114 1.800079161418271 2.5159531776757036 
2.3049402175425007 2.6020197462659738 0.885827335034718 
4.968713454213191 4.754519823795629 1.0450505284141536 
1.871572954759058 2.4583746128877593 0.7613050285125554 
3.016395436221343 1.3440912021155706 2.2441895546028436 
1.129522852723945 3.194226952035817 0.3536138382415351 
3.3892922157154417 3.1988022836422956 1.0595503926726744 
1.4753777832540411 4.5257258558217535 0.3259980454530097 
2.7969508286609073 1.1353955137604692 2.4634154308020024 
3.4141327570735003 1.2301753159126152 2.77532211296298 
4.702678692224723 3.554374248136153 1.3230679618756294 
2.2738282881421146 4.563951507865636 0.4982148220074946 
4.377204793808458 2.391819821505828 1.8300729655516788 
4.95155065795038 4.407485814649891 1.1234410877721013 
3.8465489914415567 3.559559081676964 1.0806251288936009 
2.072620281387012 4.224298753715968 0.49064244794802936 
4.15552642105388 2.7193190258210738 1.528149651289685 
