# Feynman I.25.13   q/C
** q C         Volt
3.2327819507891773 2.137775288126694 1.4757872450285725 
2.904728857498917 2.5904928136845635 1.0961419702199195 
1.5081233679369968 3.363578865365973 0.45560165822587995 
4.528914886238114 1.800079161418271 2.519176250710922 
2.3049402175425007 2.6020197462659738 0.9080928980675002 
4.968713454213191 4.754519823795629 1.0372106602923548 
1.871572954759058 2.4583746128877593 0.770246398601017 
3.016395436221343 1.3440912021155706 2.2261503515017744 
1.129522852723945 3.194226952035817 0.3328570370725602 
3.3892922157154417 3.1988022836422956 1.0714441709615865 
