# Feynman II.37.1   mom*(1+chi)*B
** mom B chi        E_n
3.3181263024909766 1.6058783064508813 1.3061542336549068 12.288359086039467 
3.080250887963166 3.939028007519739 4.850713972249833 70.98785069375316 
1.4687302293687243 1.8688390328885047 4.066457688010802 13.906516323692395 
4.249335530308743 4.539501884408299 1.0213987068785797 38.99251149675224 
1.8188431099819833 2.8689835437895623 3.0382066938575534 21.072295157526668 
2.7245492960987043 2.1930904754765015 1.794649601823782 16.698543102651822 
3.039804122591014 2.2183994508203324 2.8216796339316503 25.771495832396543 
4.122818060722612 3.9408078927793437 4.74880429235268 93.40216829469934 
4.221765564223292 4.857189715376549 4.535007372764148 113.50039779107837 
2.2924023312974593 1.0548303507158203 4.371078625237558 12.987781349802457 
3.580447615580128 4.419844888089007 4.80673221762174 91.89167142591164 
2.985740817037839 4.5359615972530785 4.6531499154889016 76.5617720760638 
3.975737559554909 3.511361131542216 1.3305255042605761 32.53471945352251 
3.0428094964567007 2.8898629002172997 1.6202408699106154 23.04057000567974 
4.756459287148874 4.501557531153693 2.126382231346718 66.9404553798824 
2.974527175841791 1.1570281028888911 1.9282875306223977 10.07802814393541 
2.805529852064992 1.8781791275255348 1.6546613166003703 13.988173983773091 
1.3642858161522597 4.99454815885497 1.4338489892451562 16.58422562214154 
2.7482175321949223 2.492897827383022 3.000566753937859 27.40798490642771 
1.3319111222027544 3.2260554696669144 1.4524685317812778 10.53781377884343 
