# Feynman II.37.1   mom*(1+chi)*B
** mom B chi        E_n
3.3181263024909766 1.6058783064508813 1.3061542336549068 12.820381334192186 
3.080250887963166 3.939028007519739 4.850713972249833 71.84970893444218 
1.4687302293687243 1.8688390328885047 4.066457688010802 14.321521845137983 
4.249335530308743 4.539501884408299 1.0213987068785797 39.259652686166746 
1.8188431099819833 2.8689835437895623 3.0382066938575534 21.47225242976028 
2.7245492960987043 2.1930904754765015 1.794649601823782 16.7576697371565 
3.039804122591014 2.2183994508203324 2.8216796339316503 25.297097144748367 
4.122818060722612 3.9408078927793437 4.74880429235268 93.03058403955848 
4.221765564223292 4.857189715376549 4.535007372764148 114.5406150924721 
2.2924023312974593 1.0548303507158203 4.371078625237558 13.113197490717333 
