# Feynman I.9.18   G*m1*m2/((x2-x1)**2+(y2-y1)**2+(z2-z1)**2)
** m1 m2 G x1 x2 y1 y2 z1 z2  F
1.8713055326412502 1.0034480251479807 1.4573398867123015 3.927323289786794 1.0338899958093903 3.2516726878475066 1.91158690483094 3.531639561705637 1.4131164955760318 0.18671842217267526 
1.808359710690784 1.888191130541064 1.1700083522943014 3.9460692884442943 1.1586814965781298 3.321795862499887 1.8989500490089544 3.9122131670461195 1.0609920020361066 0.22289346141204303 
1.3140296599405707 1.1341163486796548 1.584233779002786 3.9541727371365933 1.9032366118772042 3.2446283989093927 1.5810304725687252 3.0123984645744963 1.6277773919237948 0.26553874197089344 
1.1549805062734153 1.8111110643865582 1.7620355589686314 3.4883832396962924 1.6237587339725303 3.3778472580054064 1.9273939646882197 3.084630896939554 1.192243734876092 0.40230468852189694 
1.548679522353971 1.1513610027228594 1.9664885527537672 3.247346683304155 1.4663706611702594 3.9079887231220343 1.8153574704385238 3.758081760934968 1.7228046428943435 0.2998652468232689 
1.7010227175995576 1.8235017262406508 1.290526716789334 3.814816665600726 1.639867106125522 3.828492831422048 1.9553827584042034 3.475222034775279 1.5731088334640984 0.3376052159916796 
1.3405079316853046 1.869632906217211 1.2509584079365188 3.603243921061164 1.4974885171869485 3.2695732630980077 1.9781304610293824 3.275368656764491 1.852307207906084 0.3857724147168856 
1.5728736806886352 1.985507037349485 1.710537560531566 3.8583768448363056 1.6562936294528858 3.2847232171971315 1.321534312393565 3.92344622221459 1.1651323919132528 0.32749295186634625 
1.8959521966381128 1.9525626070035398 1.4284076781210775 3.9890008873645226 1.9273848644427856 3.241867208732622 1.3366582940886425 3.4607048364483086 1.4448523529320192 0.44273523027977024 
1.4924825798423433 1.360416712484215 1.9674739163129549 3.9917709943135726 1.4322287580243365 3.7710226411534595 1.6052156266727697 3.0012152985297913 1.2866529170284315 0.2816838182278895 
1.2949452257715575 1.1540973214461046 1.4568940022589891 3.0046947775623947 1.334026602637842 3.102762766907281 1.650193960901111 3.9569070819532177 1.9960172310767512 0.24894505879804082 
1.7314203713157275 1.450626807674403 1.79583007552496 3.989744252349987 1.6566218347579449 3.571034562149015 1.2007451497730628 3.1157930049210525 1.1448188966592956 0.3017760691962477 
1.2631492239852045 1.6863577381452353 1.292243282176489 3.1121621058129882 1.3767731937389218 3.7040192340385665 1.3932650504958248 3.066685359396432 1.435489373364665 0.24996777850522656 
1.6339442827169286 1.828228261694943 1.0643469012963316 3.122668570832257 1.6515596822045935 3.764479390501132 1.4637457057539427 3.9267962607965754 1.7742412290716638 0.26295871094082884 
1.5877348207532687 1.9885445267005855 1.4447923520900279 3.5222108530100718 1.7583522030272773 3.3794607402310057 1.9566990733644138 3.6768841580694067 1.863117331342836 0.5414253640380763 
1.6828409808554705 1.508781390383525 1.6747081008836227 3.7757188440735785 1.3758232228668423 3.412237922192821 1.9097625272535348 3.1767118920414608 1.2784434782512892 0.36592253043271433 
1.2071776976203623 1.0319066666757903 1.2873912303702872 3.875357417762584 1.5064807178246158 3.7739135499246257 1.3867521168382542 3.2462928647779594 1.3323162556121608 0.10710286164373865 
1.1813008040511466 1.5275222566225324 1.3755216324864679 3.766107336226139 1.3953440144618123 3.32295007520688 1.7466745489481261 3.973017853252136 1.8761394020856677 0.19853350297657937 
1.2806111779068017 1.4069107695849161 1.7218768317900912 3.4846751510817593 1.980844651559759 3.3323059972012996 1.3099934611325013 3.9550196488453198 1.6136317442577988 0.2621670820811359 
1.077650987116149 1.6563884584639932 1.4250805079507662 3.890082702867847 1.185711382012958 3.395574883111285 1.668785649243669 3.748854987113512 1.5355006062089767 0.1674161041389568 
