# Feynman I.9.18   G*m1*m2/((x2-x1)**2+(y2-y1)**2+(z2-z1)**2)
** m1 m2 G x1 x2 y1 y2 z1 z2  F
1.8713055326412502 1.0034480251479807 1.4573398867123015 3.927323289786794 1.0338899958093903 3.2516726878475066 1.91158690483094 3.531639561705637 1.4131164955760318 0.18072431103684045 
1.808359710690784 1.888191130541064 1.1700083522943014 3.9460692884442943 1.1586814965781298 3.321795862499887 1.8989500490089544 3.9122131670461195 1.0609920020361066 0.22043381852964464 
1.3140296599405707 1.1341163486796548 1.584233779002786 3.9541727371365933 1.9032366118772042 3.2446283989093927 1.5810304725687252 3.0123984645744963 1.6277773919237948 0.26989139302839116 
1.1549805062734153 1.8111110643865582 1.7620355589686314 3.4883832396962924 1.6237587339725303 3.3778472580054064 1.9273939646882197 3.084630896939554 1.192243734876092 0.40399632721730405 
1.548679522353971 1.1513610027228594 1.9664885527537672 3.247346683304155 1.4663706611702594 3.9079887231220343 1.8153574704385238 3.758081760934968 1.7228046428943435 0.3001240658470108 
1.7010227175995576 1.8235017262406508 1.290526716789334 3.814816665600726 1.639867106125522 3.828492831422048 1.9553827584042034 3.475222034775279 1.5731088334640984 0.33543183757969086 
1.3405079316853046 1.869632906217211 1.2509584079365188 3.603243921061164 1.4974885171869485 3.2695732630980077 1.9781304610293824 3.275368656764491 1.852307207906084 0.37932448421463233 
1.5728736806886352 1.985507037349485 1.710537560531566 3.8583768448363056 1.6562936294528858 3.2847232171971315 1.321534312393565 3.92344622221459 1.1651323919132528 0.3282361775520332 
1.8959521966381128 1.9525626070035398 1.4284076781210775 3.9890008873645226 1.9273848644427856 3.241867208732622 1.3366582940886425 3.4607048364483086 1.4448523529320192 0.44942168311507763 
1.4924825798423433 1.360416712484215 1.9674739163129549 3.9917709943135726 1.4322287580243365 3.7710226411534595 1.6052156266727697 3.0012152985297913 1.2866529170284315 0.2816267151281181 
