# Feynman II.21.32   q/(4*pi*epsilon*r*(1-v/c))
** q epsilon r v c      Volt
1.936893593615037 2.188164388507754 3.221770292784064 1.6302873607405863 6.70440681080121 0.028888237909555907 
3.658505587127593 1.4774248600327122 1.50766607495861 1.8017218075658459 8.011820708079702 0.16862268438649117 
2.4575754400123127 1.5673554719542993 4.028452983934869 1.2328101119008146 9.611732713309294 0.03553077634761676 
1.0016696556626488 2.985999436125576 2.0392306498367048 1.1585492705370324 8.946619188771123 0.015037917311080817 
3.860366809557817 4.309703327135102 1.4084579426090875 1.4287168608559102 6.7237761640118805 0.06426431304445855 
4.366388565056392 2.5695595542016734 2.2634949615790827 1.6398737768838862 3.8699509978450406 0.10367161437384233 
1.7252586543877682 3.8204066282587075 3.9437806594087292 1.451053437629212 4.760883856436171 0.01310701666738703 
3.863786277622553 1.3044083571633327 3.6853541816964186 1.9068165987494288 8.443931143498007 0.08261692286539818 
1.0899884553722874 1.4380420804743355 4.568236147720331 1.2372037516775973 7.253999521544035 0.015918573451035912 
1.2667212754658697 3.4104105575567365 4.615709401241377 1.9484420188078926 3.463729223997449 0.014637774622532353 
1.7603908227808769 3.4963520126840066 4.7432277756033 1.1230923642298167 8.832741474482866 0.009677674417790582 
1.860890264043749 1.4779526063982682 4.3266401164339054 1.6606894411607829 9.59310261071789 0.02800614817097474 
1.3111672319946104 4.173508208193157 1.8581519539781421 1.1066731356631454 3.2138149421479003 0.02052073095889556 
4.684813086012311 2.4293408548176028 4.110806131438578 1.1439027853385377 4.546888805235845 0.0498793888139663 
1.9815234006992832 4.907049346219311 2.378137684094261 1.3908120359646332 9.142863084345528 0.015936667567949467 
2.9903760441857568 4.070175578285626 2.727872776905855 1.1771566059100542 9.362195391349914 0.02451521148224068 
3.096697343748885 4.632882626758255 2.642412818383826 1.261225010021278 4.328061603989233 0.028407939185536878 
4.395025002589621 3.5893606383556707 3.916171044255455 1.4933518657002542 8.478638118699203 0.030200534510082876 
2.598504217437431 2.6597716365625335 1.151801041267519 1.8804858436502068 3.6347149719616865 0.13985428801242863 
4.6931051529430405 2.276746639440758 2.506056051344803 1.0842324832000338 5.651702223197951 0.08099319464751221 
