# Feynman II.21.32   q/(4*pi*epsilon*r*(1-v/c))
** q epsilon r v c      Volt
1.936893593615037 2.188164388507754 3.221770292784064 1.6302873607405863 6.70440681080121 0.02833338755957227 
3.658505587127593 1.4774248600327122 1.50766607495861 1.8017218075658459 8.011820708079702 0.16867542307893107 
2.4575754400123127 1.5673554719542993 4.028452983934869 1.2328101119008146 9.611732713309294 0.03597260361399561 
1.0016696556626488 2.985999436125576 2.0392306498367048 1.1585492705370324 8.946619188771123 0.01492060229059245 
3.860366809557817 4.309703327135102 1.4084579426090875 1.4287168608559102 6.7237761640118805 0.06431946720171158 
4.366388565056392 2.5695595542016734 2.2634949615790827 1.6398737768838862 3.8699509978450406 0.10436635905218983 
1.7252586543877682 3.8204066282587075 3.9437806594087292 1.451053437629212 4.760883856436171 0.012400886449338304 
3.863786277622553 1.3044083571633327 3.6853541816964186 1.9068165987494288 8.443931143498007 0.08307832905081126 
1.0899884553722874 1.4380420804743355 4.568236147720331 1.2372037516775973 7.253999521544035 0.01576323656126471 
1.2667212754658697 3.4104105575567365 4.615709401241377 1.9484420188078926 3.463729223997449 0.014311632717458386 
