# Feynman I.32.5   q**2*a**2/(6*pi*epsilon*c**3)
** q a epsilon c       Pwr
2.022743634788513 4.4643072215840025 4.662655016672343 3.1509402127107764 0.02576828333046349 
3.8942498033595854 1.654834348920951 3.2540437779022606 4.39441457562857 0.00590422263476458 
3.5276612704691463 2.981643127975203 1.8323766759518554 1.0423332777222751 2.825884011230415 
4.341250644851938 2.5805550695533617 2.7231559748836265 2.3284959313603353 0.19722551339309605 
1.7644769637498845 1.0388905690865742 4.566244338468421 4.373823491178772 0.004824523288872855 
2.0309717055291805 4.679343784083685 4.708655501382735 2.7769454804488305 0.04702231926211404 
3.595081770748425 3.5568175240806084 2.8007445740676453 3.831176278784338 0.05817788879397082 
2.0628190774745585 2.734513044046407 2.1059961006019265 2.904384923911657 0.03311946383303401 
2.5772548034425324 4.840874408474388 4.852580619424569 1.717596258626561 0.33185348682131915 
3.0129302366275406 3.2718772897598662 1.3578553410486234 4.753209491089532 0.03274382757587304 
