# Feynman I.32.5   q**2*a**2/(6*pi*epsilon*c**3)
** q a epsilon c       Pwr
2.022743634788513 4.4643072215840025 4.662655016672343 3.1509402127107764 0.0296575273172681 
3.8942498033595854 1.654834348920951 3.2540437779022606 4.39441457562857 0.007978643730576792 
3.5276612704691463 2.981643127975203 1.8323766759518554 1.0423332777222751 2.828455752975889 
4.341250644851938 2.5805550695533617 2.7231559748836265 2.3284959313603353 0.19366711986381518 
1.7644769637498845 1.0388905690865742 4.566244338468421 4.373823491178772 0.0004665815537251018 
2.0309717055291805 4.679343784083685 4.708655501382735 2.7769454804488305 0.04752012257377775 
3.595081770748425 3.5568175240806084 2.8007445740676453 3.831176278784338 0.055076924918307124 
2.0628190774745585 2.734513044046407 2.1059961006019265 2.904384923911657 0.03271606558270082 
2.5772548034425324 4.840874408474388 4.852580619424569 1.717596258626561 0.33583442178960576 
3.0129302366275406 3.2718772897598662 1.3578553410486234 4.753209491089532 0.0353554745949818 
3.190416310893492 3.1388706036498313 4.083784452462884 3.7695574671290824 0.024322404081017452 
2.4481545769618176 4.423041949794261 4.003849564644435 4.51427935509667 0.016887898935896685 
1.1349665056269314 1.2724636614172873 4.547504493886626 3.4186774312940504 0.0006089872958812565 
2.2493492452074837 4.63468596180328 4.856308518001331 3.3975803174933144 0.030271770276160348 
1.3022966804238436 4.032408556927932 4.180595427544465 2.788506068364375 0.016139678383926843 
2.0607446394110167 1.3808890991232632 1.2426492185682787 4.082624142082176 0.005080402111115451 
2.7216499483931043 2.1603203449895023 1.7631039488071836 3.124947250960099 0.034087388532576715 
1.2978126388979092 3.7918842886040687 2.568125594916566 1.3316115760760092 0.2118771305652652 
3.275807809088968 2.0957589787350965 3.0756458627294556 3.6900758351326903 0.016179912656537457 
2.3651314455524224 4.058159117260857 4.423319327788123 4.9098292693462815 0.00933512461020133 
