# Feynman I.11.19   x1*y1+x2*y2+x3*y3
** x1 x2 x3 y1 y2 y3     A
1.6823171277495557 2.849193436404849 2.5054347013361986 2.3070123120660915 2.3244568918176967 3.446585611571099 19.139148838247163 
2.5578936842881257 4.217507332287159 1.4865819586974656 3.0779904715962267 1.9330204740342571 2.922254910611023 20.36987183912512 
4.705817189102271 1.9291615864453049 3.417901148344694 1.1873576896206388 4.170084880306659 2.5100574262159516 22.211383948208162 
2.485279864691045 3.6175735047585014 3.6263825757187904 3.767692901490751 2.654793697325933 2.99073812213833 29.813243259120878 
4.804964590171448 4.133495018858154 1.7607699624900714 1.6679028671726384 3.5415152973403026 4.138948961543161 29.94078706514073 
4.395742238402743 4.8826376078614535 4.57114105848809 4.105260718708454 2.087472982520872 2.980581320117041 41.86269968128312 
1.1743936018396393 2.047908812353544 1.0135117053549414 3.4378754518643913 3.3767803097602114 4.187458362365703 15.19679515427504 
3.510098031918455 4.817364343962854 2.2861927524386503 3.708389629580966 2.5204147059568864 2.523384512022342 30.927510459856702 
2.550281158637876 1.197951909775318 2.934659929591128 1.6272588623423574 3.4802455759236084 1.6978787573279601 13.30183120545735 
2.933625991553406 2.3561026191798407 4.256450507994014 2.8916032007489196 1.3204197319048405 2.289442751221438 21.33882645719349 
1.0957787411730013 3.932479821524986 1.2681855782086768 2.029395075873032 4.429254833948565 1.8281682426407047 21.960179840333613 
3.2094682410633806 1.6265191118554205 2.849878905351751 3.2842316841491015 2.6604163077263356 2.739796973591573 22.67594485656455 
1.879536528653185 2.809164524327847 4.202814324248099 4.208616281508531 3.957672361994473 1.9679579967186838 27.29896289253537 
2.39818645168062 1.716265747831054 4.227988951125743 1.1284927713791033 4.38392855460714 3.423945533471395 24.706726379125012 
4.464978396084425 3.78790432051349 2.088138947029872 4.715804469749415 4.149588009638064 4.937832517786482 47.08508782194903 
2.216789178266091 4.788600568506897 1.4558681384969518 1.3430746308126138 2.130853045401852 4.402336219724079 19.590338449052492 
3.619134063249524 4.355522042959028 3.221550277629267 2.4418853743097126 4.29512281382349 3.981147381329677 40.370479081145156 
4.88643566006388 3.3897885480074468 4.446063677464225 3.3586076085815013 3.9258996145857794 3.850520086738171 46.83924703787722 
4.511190769543958 4.091645657922921 2.0176487467293223 3.8824791258093 1.5624471889592484 4.226167327886529 32.434505464315656 
1.3418895058680738 4.177126720011994 3.0767037226357217 1.4795632747710012 3.2639896695535606 2.552600746112275 23.473105112184662 
