# Feynman I.11.19   x1*y1+x2*y2+x3*y3
** x1 x2 x3 y1 y2 y3     A
1.6823171277495557 2.849193436404849 2.5054347013361986 2.3070123120660915 2.3244568918176967 3.446585611571099 19.20609979321429 
2.5578936842881257 4.217507332287159 1.4865819586974656 3.0779904715962267 1.9330204740342571 2.922254910611023 20.209059403792498 
4.705817189102271 1.9291615864453049 3.417901148344694 1.1873576896206388 4.170084880306659 2.5100574262159516 22.244487175491233 
2.485279864691045 3.6175735047585014 3.6263825757187904 3.767692901490751 2.654793697325933 2.99073812213833 30.275225480336747 
4.804964590171448 4.133495018858154 1.7607699624900714 1.6679028671726384 3.5415152973403026 4.138948961543161 29.608904027643728 
4.395742238402743 4.8826376078614535 4.57114105848809 4.105260718708454 2.087472982520872 2.980581320117041 41.6748313803644 
1.1743936018396393 2.047908812353544 1.0135117053549414 3.4378754518643913 3.3767803097602114 4.187458362365703 15.210218089778568 
3.510098031918455 4.817364343962854 2.2861927524386503 3.708389629580966 2.5204147059568864 2.523384512022342 30.88616902650121 
2.550281158637876 1.197951909775318 2.934659929591128 1.6272588623423574 3.4802455759236084 1.6978787573279601 12.983951407566819 
2.933625991553406 2.3561026191798407 4.256450507994014 2.8916032007489196 1.3204197319048405 2.289442751221438 21.6824775089172 
