# Feynman II.27.16   epsilon*c*Ef**2
** epsilon c Ef        flux
4.0963892046913095 1.5249189930948361 2.561970198039069 41.00115903591121 
1.5734166062331751 2.2481167390011976 3.372698818327638 40.23626962720722 
1.6852602653710234 1.7420268419820513 1.902842099692322 10.62985466367529 
2.6909301274188366 1.5574933052049014 1.1184511224769356 5.24279201128956 
3.776254801897161 4.3654143913521875 2.0301356052513033 67.94177089762233 
4.398051091655192 1.1853418652317953 4.044448150644223 85.27513942270633 
4.560571292334101 3.7132890625120676 3.001596321551464 152.57471818767053 
1.0169115714041879 3.621470991181272 3.654813946113461 49.192483293648415 
4.749722670270902 4.698434528580734 2.2599373060199706 113.9762108363144 
4.319241866246177 3.679561440076584 3.169874182798783 159.6936445714187 
3.268003972345519 1.6185697835976849 2.1138674840906373 23.635757256004624 
4.0320400874148925 4.797790317516679 2.1764972619873397 91.63942495103724 
3.915476067988491 3.8693491217125993 2.862770464154469 124.16395745805958 
1.8242920203032176 3.728492296996634 3.9295266371218154 105.02872244261059 
2.5164607174634193 2.8598149956588688 2.0731003162268764 30.929203084088943 
2.2022638402026877 4.967056716881617 3.2837219173785264 117.9508868075144 
3.456649428250456 2.597310735198275 2.2930944391249413 47.208818199649606 
1.4922202782568688 1.8386735504037612 2.7793068054894134 21.193883750726258 
1.9139442731679877 2.5647702376707686 1.367527057401162 9.180146454803657 
2.7300896939519195 3.0895200413807222 2.588695831137348 56.523621679217946 
