# Feynman II.27.16   epsilon*c*Ef**2
** epsilon c Ef        flux
4.0963892046913095 1.5249189930948361 2.561970198039069 41.73665589683515 
1.5734166062331751 2.2481167390011976 3.372698818327638 40.6276852335248 
1.6852602653710234 1.7420268419820513 1.902842099692322 10.89986351654462 
2.6909301274188366 1.5574933052049014 1.1184511224769356 5.234315965107925 
3.776254801897161 4.3654143913521875 2.0301356052513033 69.36428108518929 
4.398051091655192 1.1853418652317953 4.044448150644223 85.83801482263539 
4.560571292334101 3.7132890625120676 3.001596321551464 152.26553582183126 
1.0169115714041879 3.621470991181272 3.654813946113461 48.91535225928989 
4.749722670270902 4.698434528580734 2.2599373060199706 114.01690247126936 
4.319241866246177 3.679561440076584 3.169874182798783 159.1266565708737 
