# Feynman I.34.27   (h/(2*pi))*omega
** omega h         E_n
2.7405979981075657 4.062162805344077 1.771833028637873 
3.2962914165528767 3.618313421282251 1.898243468856816 
3.5948864669400518 4.762464894796192 2.7248154817297627 
4.163477498860295 1.4924486195079378 0.9889532047425267 
2.0406365658514924 4.439922287765954 1.4419864013243973 
3.6066535786658744 3.4725082142990646 1.9932778623825491 
2.7920571370275984 1.0786908154926307 0.4793375084132685 
3.7411052820940682 4.564278824232227 2.7176418939568348 
1.5424573454486596 4.052319354787253 0.9948027074345713 
1.326900076741262 4.974658216457483 1.0505617845834316 
1.8979381788406617 1.737796912423006 0.5249297841638167 
1.6644025555561317 1.7708029834567678 0.469081981027052 
4.302595109045867 1.2974023717934853 0.8884342616737033 
1.363623930884898 3.1964318322906595 0.6937135747012316 
4.985633530158679 1.2517783668259566 0.9932713890904159 
3.633564598959208 2.5971523984044973 1.5019326267779063 
3.109450023454878 4.814990843652712 2.38286357313431 
3.1164056918672336 2.9026770318270496 1.4397027592520046 
1.0118944707805388 4.769647971611597 0.7681422995002939 
1.5202961435260636 2.585603708693587 0.6256195153948203 
