# Feynman I.34.27   (h/(2*pi))*omega
** omega h         E_n
2.7405979981075657 4.062162805344077 1.787187978032657 
3.2962914165528767 3.618313421282251 1.9234999028447453 
3.5948864669400518 4.762464894796192 2.7176294328599284 
4.163477498860295 1.4924486195079378 0.972332012272231 
2.0406365658514924 4.439922287765954 1.4310560351028139 
3.6066535786658744 3.4725082142990646 2.000235515987941 
2.7920571370275984 1.0786908154926307 0.4874798935192366 
3.7411052820940682 4.564278824232227 2.74007539938806 
1.5424573454486596 4.052319354787253 1.0050412720770494 
1.326900076741262 4.974658216457483 1.0494592487779137 
