# Feynman III.4.33   (h/(2*pi))*omega/(exp((h/(2*pi))*omega/(kb*T))-1)
** h omega kb T       E_n
4.2057348926256815 2.526904729961146 2.8159803625282103 2.3911890105307947 6.032521534016793 
1.9225135590739155 4.097863213317322 3.988993906615644 4.268410192244847 16.36605699837581 
2.687456103775 4.065328412993407 3.232789152293126 2.7901706920238474 8.261632069370856 
1.0035474909854805 4.514146867550768 1.386792208590475 1.2347587020244344 1.3669311347156492 
4.098320943650707 2.4036128328752824 3.24291829946855 2.239939058365549 6.557588342546612 
1.2269874093980007 3.385625301753198 1.705844726453996 1.0633596294086072 1.4367527456694296 
4.232731481042438 1.37708241605882 4.130436382946426 4.204844487206172 16.957829284206397 
3.9253910226530278 4.740305794424603 1.36171158259403 4.423905450762801 4.786077495717052 
4.353342372534353 2.064359471597436 2.12440453535374 3.257549994699742 6.196513506503476 
3.892230841068358 1.1695485674536452 3.571416022583207 2.156065270876125 7.324668160265706 
