# Feynman III.4.33   (h/(2*pi))*omega/(exp((h/(2*pi))*omega/(kb*T))-1)
** h omega kb T       E_n
4.2057348926256815 2.526904729961146 2.8159803625282103 2.3911890105307947 5.923201236657608 
1.9225135590739155 4.097863213317322 3.988993906615644 4.268410192244847 16.407429057963558 
2.687456103775 4.065328412993407 3.232789152293126 2.7901706920238474 8.178534687085572 
1.0035474909854805 4.514146867550768 1.386792208590475 1.2347587020244344 1.3770789531774523 
4.098320943650707 2.4036128328752824 3.24291829946855 2.239939058365549 6.508216195563484 
1.2269874093980007 3.385625301753198 1.705844726453996 1.0633596294086072 1.5033893123673356 
4.232731481042438 1.37708241605882 4.130436382946426 4.204844487206172 16.908128974092026 
3.9253910226530278 4.740305794424603 1.36171158259403 4.423905450762801 4.664179286163522 
4.353342372534353 2.064359471597436 2.12440453535374 3.257549994699742 6.229819267317788 
3.892230841068358 1.1695485674536452 3.571416022583207 2.156065270876125 7.343636939824504 
2.77009758404414 2.223988984260923 3.9253190941569307 1.6074255320420328 5.832099980341387 
2.617860116357602 1.391840740585328 2.37988382592959 2.154017278062678 4.84182441966436 
4.35409044547143 2.738059188697484 3.2352768503838227 4.523230912881531 13.705696416854709 
3.386095001049715 2.276802152625014 4.329683763634671 4.755844018149453 19.983893166709944 
3.2132832684598096 4.632050772818321 4.734898287584151 4.331582041385669 19.347957584701753 
1.3675835300699375 3.7872799646458972 2.473569229912618 2.7306537414921808 6.350677314851159 
2.9843146897171424 2.4694900224236775 3.6460512398542284 3.044580216756029 10.524556561755892 
2.267037248565383 4.554246787614543 4.352621588535634 4.913493917670618 20.57549062357019 
3.9254775000144235 4.788495812420181 1.608590521024602 4.719644444132214 6.194133518849228 
4.985030358898049 2.4261487662865053 2.777334222348576 3.850891213282776 9.761622153206776 
