# Feynman II.34.2   q*v*r/2
** q v r        mom
4.909420700982304 1.6328072517031305 4.583077161829755 18.61806781420384 
3.1680773508439772 4.374369118883754 3.8321132435607828 26.867938709852456 
4.1687005900304275 4.521784133831449 1.7436698426216912 16.403155131634936 
4.7039054632307895 1.8299881560259226 2.5602279290882706 10.939717097047179 
1.3745606420990826 2.2144683369074856 4.489609710307741 7.050651725248936 
3.9633766900427285 4.285512315816855 4.267916928561488 36.434039521491044 
1.4218469237163762 2.604921983988694 2.300429215008697 4.146662991984351 
2.322491166687168 3.0919754889910176 4.00644421106238 14.51167146854892 
2.5132249060467897 4.068865295026482 4.0148250933562615 20.325506567604187 
4.644268920935202 3.3519556608410963 3.1085253165026856 24.23054732178945 
