# Feynman II.34.2   q*v*r/2
** q v r        mom
4.909420700982304 1.6328072517031305 4.583077161829755 18.36928886040655 
3.1680773508439772 4.374369118883754 3.8321132435607828 26.553363606102238 
4.1687005900304275 4.521784133831449 1.7436698426216912 16.434057043418086 
4.7039054632307895 1.8299881560259226 2.5602279290882706 11.019337861714954 
1.3745606420990826 2.2144683369074856 4.489609710307741 6.833008682352854 
3.9633766900427285 4.285512315816855 4.267916928561488 36.24549709520141 
1.4218469237163762 2.604921983988694 2.300429215008697 4.260165219214824 
2.322491166687168 3.0919754889910176 4.00644421106238 14.385309737739556 
2.5132249060467897 4.068865295026482 4.0148250933562615 20.52774770425046 
4.644268920935202 3.3519556608410963 3.1085253165026856 24.195802860723617 
3.383307922024394 4.04906105768319 2.9255940873940283 20.039179033644192 
1.1013866165559545 3.4713915006429468 3.6887945383512686 7.051765490260044 
1.952945308321095 3.7516312358277766 2.193243474101095 8.034652060020742 
2.6595723611614597 4.72818989389642 4.677775831458918 29.411429375970847 
2.5741954291067906 1.832588878430668 2.636779223469339 6.219426413759231 
3.1996665938006092 2.4439945710451028 3.1373301948692034 12.266910526456082 
4.345496172674537 3.5671313474586537 2.7847234630634103 21.582937404408572 
2.405380557747013 4.876389002800303 4.138989968590827 24.27428897193445 
4.034170814905691 2.8995865254374085 1.8190311906555876 10.63899258749973 
3.225307495788273 4.5161565067497005 4.62379063267789 33.675051996438384 
