# Feynman III.12.43   n*(h/(2*pi))
** n h         L
3.2915648395263792 4.222918346469342 2.212255228816232 
1.11915112627042 3.9193740638005585 0.6981127697706618 
3.027165557887417 4.146449231184503 1.9977109836037699 
2.3202575031868093 1.9252871079238973 0.7109708912841992 
3.8262659108638237 1.6463599231848112 1.0025823755184013 
1.2267885635404419 2.451854447673837 0.4787232667537268 
4.703457518778755 2.2515371779479803 1.6854523542905024 
4.026738838917265 3.4872994133127797 2.2349243741823326 
3.413725224499884 3.676646947393695 1.9975636261366783 
1.1280163769285942 2.0229675684044093 0.36318211792163646 
2.98334347124799 1.873614917261834 0.8896183317494781 
4.167476533108416 1.2168256710440142 0.8070894269448431 
3.496306723308466 4.201913375059261 2.3381735959931573 
4.311400053468631 1.89060323584226 1.2972953197455823 
4.923525626300197 1.6239276738953978 1.2725153129808104 
3.852633691941324 4.043294869383691 2.479209712698017 
3.7637586518836175 3.428352748794046 2.053654585873535 
4.376870555125498 3.883119266906834 2.7049831495411047 
4.292645477326662 2.620261378734383 1.7901514290825273 
4.747048521801844 2.2595140343249316 1.7070995414342498 
