# Feynman III.12.43   n*(h/(2*pi))
** n h         L
3.2915648395263792 4.222918346469342 2.2036994168785835 
1.11915112627042 3.9193740638005585 0.7113138368273847 
3.027165557887417 4.146449231184503 2.012096480155909 
2.3202575031868093 1.9252871079238973 0.7092424558325269 
3.8262659108638237 1.6463599231848112 1.0167878123077445 
1.2267885635404419 2.451854447673837 0.4810266133204657 
4.703457518778755 2.2515371779479803 1.6954826958538145 
4.026738838917265 3.4872994133127797 2.259285771223447 
3.413725224499884 3.676646947393695 1.9986319912993196 
1.1280163769285942 2.0229675684044093 0.36573625726317166 
