# Feynman II.13.23   rho_c_0/sqrt(1-v**2/c**2)
** rho_c_0 v c        rho_c
4.297200726726704 1.1729668013317687 7.7604583376915475 4.347143493353822 
1.1949268630585448 1.6973960216787862 8.72595185764694 1.2181968473602276 
3.91209800842402 1.6879479086212137 6.779594793244802 4.039295519191962 
3.119026802927873 1.9357495025482683 3.914114732048093 3.5886122045199254 
1.015303520581099 1.2605754451418538 3.674676043066011 1.0808928007169851 
4.568960350550554 1.228951389481719 9.766422059993165 4.605568788213374 
3.18292126115563 1.7252102096308657 5.924901728911818 3.327089288518207 
3.6694993930658044 1.5642163679486496 3.8810768902191284 4.009576328995209 
4.961318615265013 1.5150862830878054 4.738727811410449 5.236161435265856 
2.20335209552624 1.2781207073680456 9.965484380385432 2.221700551330868 
4.122405179066739 1.5002141402438873 5.780966288348612 4.268646329855144 
2.4984111001969165 1.758634240189968 6.251084058635115 2.603568456573469 
1.069099572624661 1.088093655441162 5.357106910926923 1.0918588524971884 
3.873289709260861 1.3328229783809649 9.97882371955105 3.9083080070104805 
2.1324777439388605 1.954536126690578 7.528446585764456 2.208194924729699 
3.8554514504773487 1.360052282263673 5.387474386846709 3.984506847948491 
2.861338334275565 1.2699373481628187 7.318235111709956 2.9054179197808803 
3.72644289086077 1.6167025566282758 8.980430292646384 3.7883366476868545 
3.925801428293316 1.1803003510209709 9.575911847693224 3.955966640435553 
3.3253896700090126 1.6614503645673457 8.159360368471999 3.396551010490045 
