# Feynman II.13.23   rho_c_0/sqrt(1-v**2/c**2)
** rho_c_0 v c        rho_c
4.297200726726704 1.1729668013317687 7.7604583376915475 4.347236466347749 
1.1949268630585448 1.6973960216787862 8.72595185764694 1.263278585660427 
3.91209800842402 1.6879479086212137 6.779594793244802 3.999902690467875 
3.119026802927873 1.9357495025482683 3.914114732048093 3.583616852591935 
1.015303520581099 1.2605754451418538 3.674676043066011 1.0873193778262453 
4.568960350550554 1.228951389481719 9.766422059993165 4.593955226028038 
3.18292126115563 1.7252102096308657 5.924901728911818 3.304231390251438 
3.6694993930658044 1.5642163679486496 3.8810768902191284 4.04148858081156 
4.961318615265013 1.5150862830878054 4.738727811410449 5.1803857489365095 
2.20335209552624 1.2781207073680456 9.965484380385432 2.230125443808078 
