# Feynman II.34.11   g_*q*B/(2*m)
** g_ q B m       omega
4.98724576847303 1.0397431507847221 2.27290248154609 1.0224393986823515 5.763682771566335 
2.327000411760546 1.934440885075535 1.5030416194890117 3.3158597677099744 1.0202269185310755 
4.795221350238471 2.220739460882562 1.7984208112553794 4.238263331033888 2.2593299329626126 
4.503637631501832 4.927822694445595 2.6219699198446276 2.7233936897956217 10.683309127929734 
3.8502675242625624 2.746453938673388 2.9304123126613963 2.9961237676205523 5.1713295060586955 
2.110850262749813 4.70237522492641 2.9479582445953 2.0765460507571762 7.045705281399028 
2.344904140114453 1.9772531988675457 2.873339408616132 4.849806250901056 1.3734723630894512 
1.7501632072216107 4.103349761463305 2.1473214110783396 1.9603801670873136 3.9331802096399735 
2.2086039008177925 3.735287399425062 3.378755134867636 3.3389878083749687 4.1740125201711535 
1.0051974821914715 4.127386446502537 4.5658272584241075 4.312895287642274 2.1960746188598916 
2.107002071012661 1.1433728083573502 4.4170949474462855 4.976469694447772 1.0691489099431077 
4.437959784452289 2.242353223211183 2.8405283113864086 4.506663174621487 3.136183126465643 
3.9770290045291987 3.8727950499207453 4.462371256628817 3.5507680867415665 9.67824626855387 
2.27248146573591 2.230215855745327 3.7309591414041394 4.265608264395706 2.21644407194472 
4.965850117489375 3.298756917406885 4.147881771882717 3.7335752851806787 9.09945499984621 
1.633712132954471 4.991872716753605 1.5901154486302547 4.786754036209089 1.3545548220740384 
1.5644977992620515 3.7860596092933325 1.0059721734244698 3.87045835935904 0.7697611290809627 
3.5717556992328516 1.2803819305741597 2.7254493418510095 1.8196898038205367 3.4247749620368633 
1.130373365971887 4.387487070008145 2.0559104749182793 2.48323077130166 2.053028073514465 
4.0942656317183435 2.2455074301421645 1.9211137977630885 4.479791082348427 1.9713141845684625 
