# Feynman II.34.11   g_*q*B/(2*m)
** g_ q B m       omega
4.98724576847303 1.0397431507847221 2.27290248154609 1.0224393986823515 5.787692968791553 
2.327000411760546 1.934440885075535 1.5030416194890117 3.3158597677099744 1.0382417675979063 
4.795221350238471 2.220739460882562 1.7984208112553794 4.238263331033888 2.272838816012831 
4.503637631501832 4.927822694445595 2.6219699198446276 2.7233936897956217 10.723639898019178 
3.8502675242625624 2.746453938673388 2.9304123126613963 2.9961237676205523 5.15968508678723 
2.110850262749813 4.70237522492641 2.9479582445953 2.0765460507571762 6.9981412066837 
2.344904140114453 1.9772531988675457 2.873339408616132 4.849806250901056 1.3631926395646592 
1.7501632072216107 4.103349761463305 2.1473214110783396 1.9603801670873136 3.968349897739219 
2.2086039008177925 3.735287399425062 3.378755134867636 3.3389878083749687 4.1104630744679085 
1.0051974821914715 4.127386446502537 4.5658272584241075 4.312895287642274 2.1798025597714963 
