# Feynman I.6.2b   exp(-((theta-theta1)/sigma)**2/2)/(sqrt(2*pi)*sigma)
** sigma theta theta1        f
1.8547592328120188 1.3610841601860153 1.0778380005811916 0.21259760399457617 
1.7231622089170506 2.0460754187957164 2.4594959649767336 0.22494927224273928 
1.025156431266614 2.802708133309703 1.6239005213547997 0.2009103317041238 
1.4368468463389041 2.8755409357962707 2.712541021004113 0.2758703723048573 
2.5659490816311212 1.4226177598895804 2.631366878656811 0.13914735460573613 
1.5518426336486777 2.5716023060211795 1.404383459686419 0.19373838446851477 
2.270386552906417 2.6655072201492063 1.113756145295009 0.13911459488188588 
1.3772958379106042 2.726700093203772 2.771714041508372 0.289501541743014 
2.990792737298962 1.8215925293931703 2.1886463421731555 0.1323893485341248 
2.0984130901690943 2.411417751938884 1.980846730887931 0.18615583041153844 
1.5699323921650095 2.353847401599365 1.1827451008653738 0.192396462356885 
1.8566301608223839 2.8256282149918692 2.7479845018687685 0.21468658043872343 
2.31405773861377 1.5927513883555569 2.551973041303806 0.15820648230161422 
2.9632297676676593 2.2859148057835332 2.4056663529398596 0.13452100383156085 
2.1346947711646944 1.3658833851828671 2.9879137059092606 0.1400239237495182 
1.3066463044301724 2.724436808897548 2.142734073166401 0.27651275866429564 
1.7074600388610357 2.375124767840417 2.292806413582049 0.23337525316904761 
2.9620099074153234 2.6865357494824416 1.67294917677728 0.12702701649141832 
2.8771848520437815 2.8645002973947076 1.6658827897715567 0.1271324167306972 
1.5945896311056706 2.664163908117274 1.3737374992565092 0.1803239824320146 
