# Feynman I.6.2b   exp(-((theta-theta1)/sigma)**2/2)/(sqrt(2*pi)*sigma)
** sigma theta theta1        f
1.8547592328120188 1.3610841601860153 1.0778380005811916 0.21401061045469413 
1.7231622089170506 2.0460754187957164 2.4594959649767336 0.2279919132936593 
1.025156431266614 2.802708133309703 1.6239005213547997 0.19751361667100403 
1.4368468463389041 2.8755409357962707 2.712541021004113 0.2746759386224656 
2.5659490816311212 1.4226177598895804 2.631366878656811 0.13790672210408356 
1.5518426336486777 2.5716023060211795 1.404383459686419 0.19343469622680454 
2.270386552906417 2.6655072201492063 1.113756145295009 0.14051560297778962 
1.3772958379106042 2.726700093203772 2.771714041508372 0.2890788388185903 
2.990792737298962 1.8215925293931703 2.1886463421731555 0.13638567948243338 
2.0984130901690943 2.411417751938884 1.980846730887931 0.18634720189762224 
