# Feynman II.2.42   kappa*(T2-T1)*A/d
** kappa T1 T2 A d      Pwr
1.4265502764184697 2.8945515045588985 3.427262583427706 1.2122662536509234 1.1259149177783758 0.818222190539006 
3.275663077154715 4.5302655425978955 1.9000633313679778 3.80604554619804 2.5987858602669895 -12.618038550502673 
3.128571339938525 1.1117443546064019 3.6968264485914544 3.1208592944745246 3.312825681710042 7.618965490132447 
4.8670195430304934 2.7055785170876083 1.005716772366755 4.151991955218207 1.434537731134148 -23.945351590549325 
4.267585320308191 4.739029240792606 2.1804534586647333 2.2492961390918964 3.122851107331386 -7.864585838430813 
1.6477807637762738 1.5580356740067156 1.2749270182194055 2.2976263366245604 1.2601968302984337 -0.8505377502529304 
3.342706896990832 4.185961905532382 3.083906927646528 1.4578307296262611 4.700461311110859 -1.1425314829801143 
4.601578936829647 3.9731405656982406 3.536055209194275 3.6412717467803692 3.9023617405220077 -1.876716617388267 
4.517982452203363 1.5311914263898174 3.1124958133918366 3.707080351218011 3.971077076555105 6.669352905528414 
3.2200885921161957 1.3876121135968642 2.2436936501523856 3.9722862443112885 1.4695768857237366 7.451284998001641 
2.7707415294090874 1.6371992993124884 2.669296437868027 2.5206969381425894 3.6081619575251405 1.9977962739914856 
4.49604592164312 2.2792797239479428 3.757967862382515 3.5979901652090325 3.3138183632593163 7.218361020808879 
2.2678994417560006 1.215025588993389 2.6951359840646174 2.613679096527422 4.639029810022041 1.8912241463165382 
1.1009404600550834 2.7319872375447893 1.604790875527827 2.587329406960974 2.529302362286465 -1.2694464515364612 
1.0940162430265428 2.7283714521033575 3.5192022461017536 4.931751355702559 3.749178886761018 1.1380788484757378 
4.619002410360344 4.9619260594454095 2.755611712855058 4.3805940067434 2.1906023222681266 -20.37910180217627 
2.8991066885031658 3.1242749631072733 2.121398685640381 1.6534874314359427 4.682202253518321 -1.026744262657139 
4.500718085837407 1.7607744857762326 4.171896515427205 3.409862695254445 4.577771493795275 8.083208531244535 
1.957821251401422 2.599802802091541 1.8884400526240723 1.9070673553725483 3.406593541644541 -0.7796682898702052 
4.06375367250433 2.9168740524289714 2.8696675500397895 1.6122546062734133 4.33115536709041 -0.07141000481909421 
