# Feynman II.2.42   kappa*(T2-T1)*A/d
** kappa T1 T2 A d      Pwr
1.4265502764184697 2.8945515045588985 3.427262583427706 1.2122662536509234 1.1259149177783758 0.6559916087750102 
3.275663077154715 4.5302655425978955 1.9000633313679778 3.80604554619804 2.5987858602669895 -12.681830880466563 
3.128571339938525 1.1117443546064019 3.6968264485914544 3.1208592944745246 3.312825681710042 7.623015358906987 
4.8670195430304934 2.7055785170876083 1.005716772366755 4.151991955218207 1.434537731134148 -23.955105970936156 
4.267585320308191 4.739029240792606 2.1804534586647333 2.2492961390918964 3.122851107331386 -7.9258486443485685 
1.6477807637762738 1.5580356740067156 1.2749270182194055 2.2976263366245604 1.2601968302984337 -0.7399751540521063 
3.342706896990832 4.185961905532382 3.083906927646528 1.4578307296262611 4.700461311110859 -1.1551307975849159 
4.601578936829647 3.9731405656982406 3.536055209194275 3.6412717467803692 3.9023617405220077 -1.828021888159797 
4.517982452203363 1.5311914263898174 3.1124958133918366 3.707080351218011 3.971077076555105 6.623893229048517 
3.2200885921161957 1.3876121135968642 2.2436936501523856 3.9722862443112885 1.4695768857237366 7.438668462268859 
