# Feynman I.29.4   omega/c
** omega c         k
3.6966944485468165 8.365268820532078 0.4373798988785889 
7.821465131945753 1.5042798337361116 5.187272186455952 
9.644371257039966 2.6448438077451923 3.6657103186734745 
6.121861939515799 5.799290750893129 1.0476788958537464 
2.479241438712347 5.720310136427876 0.41913657278197464 
1.279158449427531 4.057080221046656 0.3121168484737641 
7.191681885068009 2.4951932929049176 2.9062997329314695 
1.1940453265818327 4.536820924303077 0.2868346285854092 
1.8703653121300563 5.749606552113539 0.2849864339940059 
4.443698267299572 9.962572682691714 0.46044861825554284 
