# Feynman I.29.4   omega/c
** omega c         k
3.6966944485468165 8.365268820532078 0.44190982117316896 
7.821465131945753 1.5042798337361116 5.199474829440434 
9.644371257039966 2.6448438077451923 3.6464804571057368 
6.121861939515799 5.799290750893129 1.0556225239393269 
2.479241438712347 5.720310136427876 0.43341031859865947 
1.279158449427531 4.057080221046656 0.31529040091239074 
7.191681885068009 2.4951932929049176 2.8822143380705443 
1.1940453265818327 4.536820924303077 0.2631898738135131 
1.8703653121300563 5.749606552113539 0.3253031829530171 
4.443698267299572 9.962572682691714 0.4460392319164453 
9.618717175571387 5.0154590375377675 1.9178139236271166 
8.568965349102974 3.960107256042286 2.163821531860923 
6.2410928962831385 5.198852686410659 1.2004750418485224 
4.101377358125071 9.312793329250937 0.4404024886113263 
2.310644980093276 9.72551112750424 0.23758596846994032 
6.0205496336825775 1.8124812481658337 3.3217169224648027 
6.5760960118537435 9.120929232692946 0.7209896978788594 
1.5456651135655766 2.591718202355319 0.5963862553270246 
1.989921717559429 1.9519984519627773 1.0194279178646475 
8.994544662744952 5.6726137355992226 1.5856085187500994 
