# Feynman I.12.1   mu*Nn
** mu Nn         F
1.1136223150728854 4.237022171434605 4.718442439568149 
1.0664440031996527 3.7226952688233275 3.970046045176357 
1.1727920424767109 4.935133093874645 5.787884821059655 
1.0216534517671008 3.9923574968124136 4.078805817306664 
2.70951696613775 1.0599482284205295 2.8719477081330758 
4.803294418327015 2.2410919087330647 10.764624256175367 
3.3935399962519317 3.3697643619512676 11.435430140225998 
1.1038376639505172 4.473883640332009 4.93844126633052 
1.560992634932603 1.9445633727832328 3.0354491030743285 
3.565157097580731 2.2163727424230935 7.901717013534161 
2.9816116342172942 3.124063012764457 9.314742624886437 
4.159666002781874 3.6389784418468105 15.136934909406333 
1.2117551412950651 1.1197339997927966 1.3568434311318087 
4.335863778804274 2.0387911663910625 8.839920770901125 
4.501355193747891 1.1556085525420792 5.201804559924771 
1.5625338726574922 2.8669136335663445 4.479649662430983 
3.239759758335932 3.2081375605622555 10.3935949679156 
1.2275684671637714 2.401750860416191 2.9483136222303727 
1.6796267795911493 1.204894181281706 2.023772533454306 
4.122050381845769 1.1688120462492129 4.817902141547503 
