# Feynman I.12.1   mu*Nn
** mu Nn         F
1.1136223150728854 4.237022171434605 4.700159848853945 
1.0664440031996527 3.7226952688233275 3.9357305780148217 
1.1727920424767109 4.935133093874645 5.812063701605447 
1.0216534517671008 3.9923574968124136 4.019623518971065 
2.70951696613775 1.0599482284205295 2.853659251384151 
4.803294418327015 2.2410919087330647 10.748563747395403 
3.3935399962519317 3.3697643619512676 11.438489218802196 
1.1038376639505172 4.473883640332009 4.88704658018726 
1.560992634932603 1.9445633727832328 3.1770905062701855 
3.565157097580731 2.2163727424230935 7.937435273439334 
