# Feynman III.10.19   mom*sqrt(Bx**2+By**2+Bz**2)
** mom Bx By Bz       E_n
4.752031409264202 2.2457171416483295 1.8738212163673467 3.1247223228650065 20.44562828609508 
2.135121266101024 3.271804304424029 1.6192139401248982 4.334842245806952 11.968353266332143 
1.7313907216052518 4.966067609318866 3.287814156790887 1.2883075039890373 10.614207963271232 
4.5514700522137685 1.5515083272197518 4.3642559072905085 3.7387327386501767 27.406113044909016 
3.9816327591650125 1.767536505614677 1.3019160307207827 1.8728224483178688 11.606398834458364 
2.5582327454496547 3.1746429368485365 1.6406729707890122 2.3411665881793793 10.919918013106745 
4.631894448399308 4.92984142054342 2.475507142272822 4.489802141833199 32.95741103320246 
1.184242764556981 4.26186796287865 1.7343166306305715 1.8585539750167817 6.296283169251633 
2.3014195325366704 1.962119335636085 2.448228303240036 4.73183555936435 13.139546673272575 
3.5098622353407816 2.6858269095039833 4.949660458842732 2.4661098385001075 21.778873997977847 
