# Feynman III.10.19   mom*sqrt(Bx**2+By**2+Bz**2)
** mom Bx By Bz       E_n
4.752031409264202 2.2457171416483295 1.8738212163673467 3.1247223228650065 20.338661692688586 
2.135121266101024 3.271804304424029 1.6192139401248982 4.334842245806952 12.100207961744191 
1.7313907216052518 4.966067609318866 3.287814156790887 1.2883075039890373 10.550306562602845 
4.5514700522137685 1.5515083272197518 4.3642559072905085 3.7387327386501767 27.092539065007212 
3.9816327591650125 1.767536505614677 1.3019160307207827 1.8728224483178688 11.489363071048283 
2.5582327454496547 3.1746429368485365 1.6406729707890122 2.3411665881793793 10.92914232998303 
4.631894448399308 4.92984142054342 2.475507142272822 4.489802141833199 32.945045772008534 
1.184242764556981 4.26186796287865 1.7343166306305715 1.8585539750167817 5.876707990603187 
2.3014195325366704 1.962119335636085 2.448228303240036 4.73183555936435 13.066308508836437 
3.5098622353407816 2.6858269095039833 4.949660458842732 2.4661098385001075 21.577662074598337 
3.675342815107161 1.6694980162648827 4.839047946160898 3.636303249585045 23.077614790153277 
3.728586952243241 4.8797750326962515 1.7544868225802066 1.4108799869159716 20.03781992226279 
4.102722854335663 2.7412637787679803 4.229679521463561 2.54921531803184 23.173381099742624 
4.786566957410477 2.4038117250376687 4.504295153208409 2.2891199624744996 26.78213854886092 
3.5581448819473707 1.274288815942473 2.1063594298474495 1.927625016255912 11.125278542744262 
1.1326248265281387 3.890304601810953 2.239273577084605 2.61183694904514 5.882076149576512 
2.2549023173683387 2.627936933308249 1.5269654460281514 1.827127879935571 7.996505595362037 
3.561790471928976 1.346244414689914 2.90467791135902 2.2835804404259474 14.006610229310466 
4.189208981458053 2.243738738189044 4.742166412175505 1.377360709599727 22.722212489272632 
3.2956295848907997 2.722996375471606 2.006294938652559 1.4307855453090728 12.103118737199654 
