# Feynman II.24.17   sqrt(omega**2/c**2-pi**2/d**2)
** omega c d        k
4.991098189413103 1.6978823448405886 2.363301314747068 2.621861490965006 
5.23839140220358 1.9674528442441965 3.4158319490703932 2.498631749728472 
5.948582179594973 1.9967849152446544 3.967237442444892 2.8719048692706552 
4.433516685890001 1.1263661613411609 2.983407097045878 3.7926528859378563 
5.335314796531001 1.120785502577337 2.0517028523436283 4.507347455778397 
5.412071826481805 1.3274935483240762 3.7814352250081606 3.991362872128107 
4.8526166197433245 1.5186924332460845 2.175715693586408 2.8503920771642806 
5.173808736691751 1.8125453538929266 3.476710672004965 2.707644164606661 
5.868170093385879 1.0376518395841317 3.726434657333261 5.59204749564034 
4.689448826269011 1.5131902828246941 3.346321481664881 2.953424112254091 
4.585807614080355 1.572346034431867 2.9662255333395295 2.717435997691489 
4.127494321386286 1.141845852920734 2.369637952536433 3.362855701319951 
5.660165314043096 1.5420269824143817 2.9586003510995784 3.513656497472707 
5.682947295215003 1.8981246500078566 3.8902826362759964 2.883016046807712 
4.667099414009233 1.4689384374535925 3.14539191827991 3.016117230348121 
4.487057717354131 1.1074148108069906 2.3984500895290326 3.834272633770768 
4.632201759437195 1.050911069063254 2.0569902345630746 4.134742269859102 
4.152955734759143 1.2100817125853913 3.9432027406796175 3.338206427627132 
5.2635936804486 1.1281861635586776 2.1595316111436857 4.432935143209182 
4.754132300334819 1.5962020523810216 3.638842117172639 2.85052792782637 
