# Feynman II.24.17   sqrt(omega**2/c**2-pi**2/d**2)
** omega c d        k
4.991098189413103 1.6978823448405886 2.363301314747068 2.68510166789138 
5.23839140220358 1.9674528442441965 3.4158319490703932 2.5349750538898843 
5.948582179594973 1.9967849152446544 3.967237442444892 2.8767619156632165 
4.433516685890001 1.1263661613411609 2.983407097045878 3.763291909419804 
5.335314796531001 1.120785502577337 2.0517028523436283 4.543251806073864 
5.412071826481805 1.3274935483240762 3.7814352250081606 3.979168504564922 
4.8526166197433245 1.5186924332460845 2.175715693586408 2.885440102484369 
5.173808736691751 1.8125453538929266 3.476710672004965 2.7024509981728673 
5.868170093385879 1.0376518395841317 3.726434657333261 5.615087210723676 
4.689448826269011 1.5131902828246941 3.346321481664881 2.9326595546606122 
