# Feynman II.34.29b   g_*mom*B*Jz/(h/(2*pi))
** g_ h Jz mom B      E_n
4.338649940341847 3.2196426067993285 3.4655283803657455 4.894444648090042 3.9970046687936738 571.0914264716313 
4.928160065388796 4.869697407103513 4.212386733676757 1.068649991304254 1.0429312862187228 28.52101504535161 
4.7836577221725936 4.995592038157723 1.9004847637747146 3.063205749982947 2.8755251359780565 100.45171905673125 
2.886948242614697 4.811773926015544 1.4742345810589348 4.7842445666987405 1.4837161108175256 40.041446471366775 
3.6123449903413687 3.77661345192243 4.650560062046305 2.0172351449509933 2.82701035826762 156.15468029470006 
1.962908264295447 2.8018672781490372 3.4614762798712975 4.068758926950082 4.7349681816282825 290.0780212020899 
4.544422475919248 2.2209495657560447 3.8704368161795615 3.7651292623788044 2.5960341358435306 484.71862525382915 
1.7114828072614454 4.201909754070458 4.203426566165082 3.3311442620389586 3.8248243207886574 140.59970881294984 
1.30569577812618 3.2600538418147553 3.732916034183941 3.846663234066565 1.2891782703953316 44.50096726224888 
1.2046506362273632 3.08376371852079 2.3614308726863253 1.3161437906702873 2.910058776989612 24.540151735427468 
