# Feynman II.34.29b   g_*mom*B*Jz/(h/(2*pi))
** g_ h Jz mom B      E_n
4.338649940341847 3.2196426067993285 3.4655283803657455 4.894444648090042 3.9970046687936738 574.029682671632 
4.928160065388796 4.869697407103513 4.212386733676757 1.068649991304254 1.0429312862187228 29.85259687173965 
4.7836577221725936 4.995592038157723 1.9004847637747146 3.063205749982947 2.8755251359780565 100.71884348675934 
2.886948242614697 4.811773926015544 1.4742345810589348 4.7842445666987405 1.4837161108175256 39.44976593551062 
3.6123449903413687 3.77661345192243 4.650560062046305 2.0172351449509933 2.82701035826762 159.38804221456422 
1.962908264295447 2.8018672781490372 3.4614762798712975 4.068758926950082 4.7349681816282825 293.543654128032 
4.544422475919248 2.2209495657560447 3.8704368161795615 3.7651292623788044 2.5960341358435306 486.3737667616172 
1.7114828072614454 4.201909754070458 4.203426566165082 3.3311442620389586 3.8248243207886574 137.061060087395 
1.30569577812618 3.2600538418147553 3.732916034183941 3.846663234066565 1.2891782703953316 46.58460957139281 
1.2046506362273632 3.08376371852079 2.3614308726863253 1.3161437906702873 2.910058776989612 22.199348293260396 
2.2294161604315623 1.3903919533338835 2.702370396915984 3.7338239926006858 1.5688944805589902 159.48734174515008 
2.961698153315983 4.713623990560665 2.0047333986626636 3.268542409261397 3.8140085646657393 98.66386888209071 
3.604204361048308 2.0641149935047025 4.898630519473587 4.694222539543813 3.332002996576834 840.618859485086 
4.520870009357996 4.242091489110843 4.044955849551555 2.295750962768485 4.633589300812526 288.1230182266446 
1.9225798544666328 3.7176020478606766 3.6212297001571385 4.971687565101722 3.7927002389221354 221.87571920649546 
2.651349001658274 3.4044482432115455 2.3305115502412774 1.3114149526797814 3.2521017889427037 48.63574265401762 
2.6410121206949024 4.5434616982118605 1.033248902111874 2.979434898659315 3.5911307724168453 40.37694579336041 
2.9426953390413755 4.449325485900097 2.968881818750203 3.992156132151689 4.9597373235688345 244.2812292588059 
3.061515075033368 3.2636576138245226 1.6523150330861731 4.660667699024317 4.591629630564066 208.4104650447717 
4.157840982632152 2.7232169288644372 2.169792477544938 2.91576550930142 1.949322853724904 118.30962391955369 
