# Feynman III.13.18   2*E_n*d**2*k/(h/(2*pi))
** E_n d k h       v
4.898358103200884 3.0813857565441958 2.0457142748149657 3.5141058706702832 338.03505126531064 
4.777355119234741 3.442126981286179 1.9267698060421359 4.867735333228556 278.74042453715333 
4.901209609818611 1.9029729257172803 2.341805370772171 2.013309624740792 258.78765893899316 
1.9980333750037613 1.6089805380971427 2.8093957461734056 1.2174242078303799 156.21295361534885 
4.310340722688034 3.0732163503778067 3.9911868323702375 4.327860888261249 477.22472508691106 
3.7698369695185012 3.544387178564395 1.5863201256030073 3.987587974637292 233.8007815158067 
1.1770595232366605 2.0677266150144105 2.9334895358612707 4.644044759820659 37.6148086145452 
2.600352665428786 4.650148513318287 4.398018238411487 3.565734425812208 866.9029637880423 
2.2891246157827334 2.478648699760454 3.2579533368241846 1.761738415326005 325.0705523072842 
4.6440830346109685 2.7399197520962133 2.070101385546807 3.3428015753934104 269.2164898468067 
