# Feynman III.13.18   2*E_n*d**2*k/(h/(2*pi))
** E_n d k h       v
4.898358103200884 3.0813857565441958 2.0457142748149657 3.5141058706702832 340.2378861334952 
4.777355119234741 3.442126981286179 1.9267698060421359 4.867735333228556 281.54903262909534 
4.901209609818611 1.9029729257172803 2.341805370772171 2.013309624740792 259.42903923567377 
1.9980333750037613 1.6089805380971427 2.8093957461734056 1.2174242078303799 149.99789750510195 
4.310340722688034 3.0732163503778067 3.9911868323702375 4.327860888261249 471.77671404799 
3.7698369695185012 3.544387178564395 1.5863201256030073 3.987587974637292 236.75289781299267 
1.1770595232366605 2.0677266150144105 2.9334895358612707 4.644044759820659 39.946862222278085 
2.600352665428786 4.650148513318287 4.398018238411487 3.565734425812208 871.5329168892445 
2.2891246157827334 2.478648699760454 3.2579533368241846 1.761738415326005 326.8230596924338 
4.6440830346109685 2.7399197520962133 2.070101385546807 3.3428015753934104 271.3104642332863 
2.3490227573272677 1.0922938960345205 4.131859547733169 3.9254354180529982 37.070958516120236 
4.074516033363862 1.991887501121441 2.261690130310232 3.3160438246097237 138.55696102387117 
2.921426183793998 4.427757686108865 1.5258927508354136 4.5470127931652 241.52956896935365 
3.0425676066665797 1.860772223858175 1.495296711666501 4.557016904238296 43.439345095150635 
2.531259488032727 4.508979598105741 3.811030217633236 3.5200510787200865 700.1587163975105 
3.120449710100008 2.205202368549942 4.3809328721762615 4.318657415797346 193.43800151556513 
2.6319600956913725 2.047015046011072 4.638223230951052 4.904083249367689 131.07656356903024 
2.878862227049104 4.118748060953029 2.601791456183009 3.2751288389942084 487.5344335565686 
1.0924705261181447 4.207862642448813 1.0239726594933432 1.912766549322686 130.1275026426764 
1.4370299712777221 3.4141313008759915 4.977900615285153 4.495280156038477 233.09104396263194 
