# Feynman II.3.24   Pwr/(4*pi*r**2)
** Pwr r         flux
2.743142283461401 3.824891688831995 0.014912081429169584 
4.180582621985859 2.831018219042389 0.04141738226648883 
3.799119633927765 3.0817983787041117 0.03235551451402504 
2.86089853697888 2.4165559493105238 0.03893306602237347 
2.9724273110502266 3.661018349143592 0.017471522871489058 
3.9542333276133617 2.5105279129956806 0.04934290753647473 
1.0264304957109718 2.1040363830606816 0.018661300129535523 
2.39141181558755 3.1830265479260658 0.01954936821360973 
2.460555241479979 3.2701351346664844 0.018141148548625252 
1.8847407572245434 3.9950790870361312 0.008994489436340016 
