# Feynman II.3.24   Pwr/(4*pi*r**2)
** Pwr r         flux
2.743142283461401 3.824891688831995 0.014921077544296137 
4.180582621985859 2.831018219042389 0.04150893763585614 
3.799119633927765 3.0817983787041117 0.03183205385791795 
2.86089853697888 2.4165559493105238 0.038985120634142376 
2.9724273110502266 3.661018349143592 0.017648084227204305 
3.9542333276133617 2.5105279129956806 0.049925488088154606 
1.0264304957109718 2.1040363830606816 0.01845071463078366 
2.39141181558755 3.1830265479260658 0.018782957894883857 
2.460555241479979 3.2701351346664844 0.018310148063286857 
1.8847407572245434 3.9950790870361312 0.00939703828041239 
1.621887239090484 2.9614591734917672 0.014716322381067938 
4.236548881834111 4.89814842304175 0.014052010830526993 
2.10653422993182 1.503083865469427 0.0741980053791465 
2.0828991305591114 4.9321960121434465 0.006813617022471493 
3.4546888139358747 2.9502844020822705 0.03158430343586152 
2.4537965910032087 3.542295140039768 0.015561777737468882 
4.974073432905685 1.42101599906644 0.19602180920489592 
3.4499489439749893 2.8532973035512397 0.033721644991878796 
2.253750219765419 3.184319343506179 0.017687346669417126 
4.535411147292651 1.9995033858115514 0.09027396364593897 
