# Feynman I.48.20   m*c**2/sqrt(1-v**2/c**2)
** m v c        E_n
3.6193911192018797 1.0389197502571466 6.52125834182574 156.02231842165298 
2.264209651594326 1.3089961672456685 4.752236421907147 52.103469398437134 
3.851997559682511 1.5345993119941528 7.008884778975209 195.8657733302238 
2.7428673486583692 1.1368000827138673 6.440813737110764 115.56120441458944 
4.908773961935397 1.8174538706762902 3.3619599815348113 67.49344758419281 
1.6271357527201458 1.6639421530246707 7.613208321563217 98.08817778665534 
2.1606500425342086 1.4865851483096106 8.358422347313857 153.39025177927854 
2.632080315011535 1.1163284615302698 6.133763126099915 100.77511852901523 
4.192718451816921 1.6940392251737566 5.313917921624222 124.29358179755626 
3.189837911618594 1.2829569549916102 7.377059750760367 176.83710259216852 
