# Feynman I.48.20   m*c**2/sqrt(1-v**2/c**2)
** m v c        E_n
3.6193911192018797 1.0389197502571466 6.52125834182574 155.91244855993938 
2.264209651594326 1.3089961672456685 4.752236421907147 53.19203607627189 
3.851997559682511 1.5345993119941528 7.008884778975209 193.93292021953513 
2.7428673486583692 1.1368000827138673 6.440813737110764 115.60017018226382 
4.908773961935397 1.8174538706762902 3.3619599815348113 65.95011096278768 
1.6271357527201458 1.6639421530246707 7.613208321563217 96.64690003431734 
2.1606500425342086 1.4865851483096106 8.358422347313857 153.3956026946356 
2.632080315011535 1.1163284615302698 6.133763126099915 100.70882497587672 
4.192718451816921 1.6940392251737566 5.313917921624222 124.91008343944956 
3.189837911618594 1.2829569549916102 7.377059750760367 176.28049681574132 
4.342151073212024 1.6075134318401094 6.851812459397843 209.70545609901774 
1.672416577774757 1.6044672426288265 7.283060122354863 90.9442628061974 
3.5455590308969525 1.2361465627255575 5.429905347636403 107.35577926124151 
4.3394188993539995 1.3515224374495944 7.6283234948446 256.5755432745528 
4.7518688991123925 1.3156432758131589 9.562511350037635 438.69047373890317 
3.7872148353543436 1.754491902822036 6.571889218473704 169.72908409922675 
3.6300316741873835 1.2067634196265333 6.001682993243848 133.4805757060538 
4.195903724062574 1.6072772569068152 4.98781806370639 110.26906598940658 
2.1358584573428403 1.3407389319151346 3.660647073690914 30.75852231340741 
1.7306698360889357 1.3111974153217612 7.057550588336074 87.73034179599001 
