# Feynman I.39.1   3/2*pr*V
** pr V         E_n
2.35226027971694 2.955388905677463 10.291766014125903 
3.627008717775532 4.661257897765669 25.4086655521892 
3.557061162155107 4.342060388916922 23.00026841852186 
3.7540126154463116 2.2317943526978046 12.465992793377099 
2.3658733911249605 3.961094929103867 14.071772072231443 
1.4909535831726775 1.2930524729564978 2.6648534809697018 
1.1607444733461363 1.290176685430577 2.040391472069001 
4.299227825579135 3.707024499908272 23.956014648925265 
3.0936123857893483 2.693433068446792 12.427704092912771 
3.752121131782741 4.174836168385818 23.435648190332632 
