# Feynman I.39.1   3/2*pr*V
** pr V         E_n
2.35226027971694 2.955388905677463 10.427765900911815 
3.627008717775532 4.661257897765669 25.359634546494195 
3.557061162155107 4.342060388916922 23.16746155972272 
3.7540126154463116 2.2317943526978046 12.56727623266409 
2.3658733911249605 3.961094929103867 14.057173638730276 
1.4909535831726775 1.2930524729564978 2.891821826677173 
1.1607444733461363 1.290176685430577 2.246348185880368 
4.299227825579135 3.707024499908272 23.906014320163834 
3.0936123857893483 2.693433068446792 12.498656851262407 
3.752121131782741 4.174836168385818 23.49673651369698 
2.0745002614630366 4.303501172081987 13.391421460035849 
1.8972548457679999 4.543761107213303 12.931009168008917 
2.0998056155750544 1.421508054724709 4.477335893844174 
2.325050011274089 3.0411280343524187 10.606162155835559 
4.0915144382619 2.7400063937389176 16.81616358136905 
2.9566885585625537 4.309339198895845 19.1120608565107 
4.2043476695057445 1.2532205758018056 7.903462510873453 
2.8724781624000104 1.0779051285726937 4.644388414446057 
4.399629206759828 3.8951814486894323 25.706031100924626 
4.273016421845081 3.224151395970987 20.66527779224815 
