# Feynman III.15.14   (h/(2*pi))**2/(2*E_n*d**2)
** h E_n d        m
1.506030225984646 2.9251847898185934 1.3333104654040726 0.005524102922738837 
2.0015055028530293 1.8354627513367965 3.845537643900392 0.0018692359936837914 
1.035702406179701 4.129404752123179 3.416867331341604 0.0002817971209820822 
3.639230798448607 3.1787708267672277 1.2622448530293453 0.033119443477234826 
2.1852809049004853 3.9180834435053677 2.1110694909636054 0.003463746258248167 
3.5476063583928172 2.6339111521634173 3.9156359803183833 0.0039470749633597245 
3.2681053154300654 3.834297383119153 3.504179281878952 0.0028730549075477755 
3.3016660433715477 4.2249386895672085 2.211802004462831 0.006679802904579946 
1.9222249275746477 3.725715615235094 1.204902521386619 0.008651773655385504 
1.8039289703576267 1.3358572698302673 1.6641613792590118 0.011140333644727402 
3.8522506872938194 4.348110697013646 2.7742352812253253 0.005616324300015201 
1.956635511402268 4.848308583592796 1.517341582904216 0.004343833364260183 
2.6145712050953085 1.1593601924534496 2.627431454544967 0.010817578148625618 
3.8231050673934335 4.609863730978377 3.769433595534684 0.002826197143831622 
3.8272985143866465 1.7526067215269774 3.7142376443241165 0.007673104160513763 
2.602389847895146 1.0413543260632956 1.6622392746076913 0.02981050789738347 
4.316384224683932 1.9221507604788997 3.2193017691786827 0.011845124684958278 
4.681696794134307 2.4279228866379037 2.170293638144724 0.024274201411129303 
1.9389851355584784 1.6618348726459273 1.2649180472598163 0.017907979192947815 
3.3571421633366865 4.352202610714782 3.52497146000757 0.0026395471085798087 
